Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,75.099998,75.099998,73.900002,74.500000,56.210815,27551000
2011-12-15,74.099998,74.099998,72.500000,72.500000,54.701797,35609000
2011-12-16,72.800003,73.400002,72.500000,72.699997,54.852699,20783000
2011-12-19,73.500000,73.500000,72.000000,72.500000,54.701797,24429000
2011-12-20,72.900002,72.900002,72.000000,72.800003,54.928150,26756000
2011-12-21,74.900002,76.000000,74.099998,76.000000,57.342579,52799000
2011-12-22,75.300003,75.500000,74.400002,75.000000,56.588066,25805000
2011-12-23,75.800003,75.800003,74.599998,75.400002,56.889877,28697000
2011-12-26,75.400002,75.500000,74.699997,75.000000,56.588066,11293000
2011-12-27,74.800003,75.500000,74.699997,75.500000,56.965328,14575000
2011-12-28,75.300003,75.699997,74.900002,75.699997,57.116219,19957000
2011-12-29,75.400002,75.900002,75.199997,75.800003,57.191677,24738000
2011-12-30,75.699997,75.900002,74.900002,75.800003,57.191677,32240000
2012-01-02,75.000000,75.400002,69.800003,69.800003,52.664635,26261000
2012-01-03,75.500000,75.900002,70.500000,70.500000,53.192787,56936000
2012-01-04,76.099998,76.099998,70.500000,70.500000,53.192787,56684000
2012-01-05,76.000000,76.000000,75.300003,76.000000,57.342579,56718000
2012-01-06,75.900002,75.900002,74.900002,75.599998,57.040771,29866000
2012-01-09,75.199997,75.599998,74.599998,75.599998,57.040771,27627000
2012-01-10,76.000000,76.500000,75.800003,76.500000,57.719826,56436000
2012-01-11,76.800003,77.000000,76.099998,76.500000,57.719826,41075000
2012-01-12,76.699997,77.099998,76.500000,77.000000,58.097092,55391000
2012-01-13,77.199997,78.000000,77.000000,77.500000,58.474342,57301000
2012-01-16,76.099998,76.900002,74.599998,75.300003,56.814426,37659000
2012-01-17,75.900002,75.900002,74.900002,75.599998,57.040771,43605000
2012-01-18,75.900002,76.699997,75.599998,76.699997,57.870716,56756000
2012-01-30,78.000000,79.500000,77.199997,78.699997,59.379749,134364000
2012-01-31,78.099998,78.500000,76.300003,78.500000,59.228844,84114000
2012-02-01,77.500000,77.699997,76.699997,77.000000,58.097092,46150000
2012-02-02,77.500000,77.500000,76.099998,76.800003,57.946194,53946000
2012-02-03,76.300003,76.400002,75.599998,76.199997,57.493477,47741000
2012-02-06,77.300003,77.500000,76.599998,77.400002,58.398884,47544000
2012-02-07,77.500000,77.500000,76.800003,77.400002,58.398884,29943000
2012-02-08,77.500000,77.500000,76.900002,77.500000,58.474342,34702000
2012-02-09,77.000000,78.000000,76.500000,78.000000,58.851589,54953000
2012-02-10,78.000000,78.000000,76.699997,76.900002,58.021633,42117000
2012-02-13,76.400002,77.099998,76.199997,76.599998,57.795277,36380000
2012-02-14,77.099998,77.400002,76.199997,77.300003,58.323437,41995000
2012-02-15,77.599998,78.500000,77.599998,78.500000,59.228844,70978000
2012-02-16,78.500000,78.900002,78.000000,78.500000,59.228844,57944000
2012-02-17,79.500000,81.099998,79.400002,80.000000,60.360600,63929000
2012-02-20,80.599998,80.800003,79.699997,80.000000,60.360600,31043000
2012-02-21,80.000000,80.000000,79.300003,80.000000,60.360600,27443000
2012-02-22,79.900002,80.000000,79.000000,79.699997,60.134254,41090000
2012-02-23,79.000000,79.400002,77.699997,78.099998,58.927032,59936000
2012-02-24,77.500000,79.099998,77.199997,79.099998,59.681545,39386000
2012-02-29,80.199997,81.099998,79.400002,81.099998,61.190567,77948000
2012-03-01,81.000000,81.000000,80.099998,80.099998,60.436050,21169000
2012-03-02,80.000000,80.099998,79.199997,80.000000,60.360600,23782000
2012-03-05,78.699997,79.599998,78.500000,78.900002,59.530647,22782000
2012-03-06,79.599998,79.599998,78.300003,79.500000,59.983345,27703000
2012-03-07,79.000000,79.300003,78.699997,79.099998,59.681545,30305000
2012-03-08,79.800003,80.199997,79.199997,79.699997,60.134254,36169000
2012-03-09,79.500000,80.000000,78.800003,80.000000,60.360600,22702000
2012-03-12,80.199997,80.500000,79.599998,80.000000,60.360600,28913000
2012-03-13,80.599998,81.300003,80.099998,81.300003,61.341457,47221000
2012-03-14,82.400002,83.199997,82.000000,83.199997,62.775036,60618000
2012-03-15,83.199997,83.199997,82.500000,83.199997,62.775036,30072000
2012-03-16,83.199997,83.800003,81.099998,81.099998,61.190567,29079000
2012-03-19,83.699997,84.199997,82.400002,83.699997,63.152279,37321000
2012-03-20,84.000000,84.099998,82.800003,83.199997,62.775036,29232000
2012-03-21,84.800003,85.199997,83.800003,84.900002,64.057693,61534000
2012-03-22,85.000000,85.699997,84.300003,85.199997,64.284042,37740000
2012-03-23,85.000000,85.400002,84.400002,85.400002,64.434944,29341000
2012-03-26,85.099998,85.099998,82.500000,83.599998,63.076832,58830000
2012-03-27,85.000000,85.800003,84.300003,85.800003,64.736755,34236000
2012-03-28,86.500000,86.500000,84.599998,85.500000,64.510384,28246000
2012-03-29,84.500000,84.500000,83.400002,84.099998,63.454082,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,64.057693,43730000
2012-04-02,84.800003,85.199997,84.000000,85.099998,64.208588,23624000
2012-04-03,85.000000,85.000000,83.800003,85.000000,64.133141,31241000
2012-04-05,83.300003,84.000000,83.099998,83.099998,62.699570,42645000
2012-04-06,84.000000,84.000000,83.099998,83.800003,63.227737,34072000
2012-04-09,82.000000,83.599998,82.000000,83.000000,62.624123,23209000
2012-04-10,83.099998,83.500000,81.800003,82.000000,61.869629,33332000
2012-04-11,82.000000,83.500000,81.699997,82.400002,62.171440,40711000
2012-04-12,82.500000,82.699997,81.500000,82.599998,62.322327,36673000
2012-04-13,83.400002,85.000000,82.699997,84.900002,64.057693,44685000
2012-04-16,84.599998,85.000000,83.800003,84.900002,64.057693,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,63.227737,29423000
2012-04-18,85.000000,85.000000,84.400002,85.000000,64.133141,32325000
2012-04-19,84.500000,85.800003,84.300003,85.800003,64.736755,31398000
2012-04-20,85.000000,85.699997,84.099998,84.300003,63.604996,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,63.604996,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,63.831341,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,63.529533,31076000
2012-04-26,84.199997,84.199997,83.500000,84.000000,63.378635,21008000
2012-04-27,87.000000,89.800003,86.000000,86.000000,64.887657,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,65.491264,47549000
2012-05-02,87.000000,88.900002,86.800003,88.400002,66.698471,47424000
2012-05-03,88.400002,89.000000,87.900002,88.900002,67.075729,27641000
2012-05-04,86.699997,88.000000,86.699997,87.599998,66.094864,37633000
2012-05-07,86.500000,86.500000,85.000000,85.599998,64.585838,46464000
2012-05-08,86.000000,86.000000,84.400002,84.400002,63.680439,45605000
2012-05-09,83.900002,85.199997,83.500000,84.599998,63.831341,40753000
2012-05-10,85.000000,85.699997,84.300003,85.300003,64.359505,28381000
2012-05-11,85.699997,85.699997,84.500000,85.500000,64.510384,33565000
2012-05-14,84.800003,85.500000,84.800003,85.400002,64.434944,13924000
2012-05-15,85.400002,85.699997,84.099998,85.500000,64.510384,30654000
2012-05-16,84.199997,84.500000,83.400002,83.400002,62.925934,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,64.208588,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,61.718719,57538000
2012-05-21,81.000000,82.800003,81.000000,82.500000,62.246880,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,62.020515,33935000
2012-05-23,81.000000,81.199997,79.000000,79.099998,59.681545,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,60.813309,40831000
2012-05-25,79.800003,80.500000,79.199997,80.000000,60.360600,28205000
2012-05-28,80.000000,81.699997,79.800003,81.599998,61.567818,28830000
2012-05-29,82.500000,83.199997,82.000000,82.300003,62.095963,40599000
2012-05-30,81.599998,82.000000,80.300003,81.699997,61.643261,75216000
2012-05-31,80.500000,85.099998,79.699997,85.099998,64.208588,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,60.285152,66832000
2012-06-04,76.500000,77.099998,76.099998,76.500000,57.719826,65908000
2012-06-05,77.500000,78.199997,77.199997,78.199997,59.002487,37461000
2012-06-06,78.199997,78.599998,77.500000,77.800003,58.700699,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,60.209702,47636000
2012-06-08,77.000000,78.699997,77.000000,77.900002,58.776142,34628000
2012-06-11,79.900002,80.500000,79.599998,80.400002,60.662418,36966000
2012-06-12,78.500000,79.800003,78.500000,79.400002,59.907898,38319000
2012-06-13,80.800003,80.800003,79.500000,80.000000,60.360600,32241000
2012-06-14,80.000000,80.199997,79.099998,79.199997,59.757000,30382000
2012-06-15,79.199997,79.500000,78.099998,78.099998,58.927032,83325000
2012-06-18,80.000000,81.000000,80.000000,80.800003,60.964203,33626000
2012-06-19,80.900002,80.900002,80.000000,80.500000,60.737858,28864000
2012-06-20,81.300003,81.599998,80.500000,81.599998,61.567818,28945000
2012-06-21,80.500000,81.000000,80.300003,80.599998,60.813309,27004000
2012-06-22,80.000000,81.000000,79.900002,80.099998,60.436050,30162000
2012-06-25,80.800003,80.800003,79.099998,79.599998,60.058811,39476000
2012-06-26,79.000000,79.099998,78.300003,78.699997,59.379749,36877000
2012-06-27,78.300003,79.500000,78.199997,79.300003,59.832451,31889000
2012-06-28,80.000000,80.300003,79.500000,79.900002,60.285152,33067000
2012-06-29,79.599998,81.300003,79.300003,81.300003,61.341457,47813000
2012-07-02,81.500000,83.699997,81.500000,83.300003,62.850483,61179000
2012-07-03,83.599998,84.900002,83.400002,84.199997,63.529533,59905000
2012-07-04,82.099998,82.099998,81.199997,81.199997,63.529133,38922000
2012-07-05,82.000000,82.000000,80.699997,81.000000,63.372654,26863000
2012-07-06,81.000000,81.000000,80.099998,80.900002,63.294426,38090000
2012-07-09,79.900002,80.300003,79.599998,80.000000,62.590275,45026000
2012-07-10,79.400002,79.900002,78.599998,79.099998,61.886131,33429000
2012-07-11,78.099998,78.300003,77.400002,78.099998,61.103745,58592000
2012-07-12,77.500000,77.500000,75.699997,75.699997,59.226040,68200000
2012-07-13,74.900002,76.000000,74.500000,75.800003,59.304291,51423000
2012-07-16,76.300003,76.300003,75.500000,75.500000,59.069576,35444000
2012-07-17,74.500000,75.199997,74.500000,74.800003,58.521912,51636000
2012-07-18,75.000000,75.300003,74.800003,74.800003,58.521912,37193000
2012-07-19,76.800003,78.000000,76.800003,77.500000,60.634335,61961000
2012-07-20,76.400002,77.000000,76.199997,76.699997,60.008411,48352000
2012-07-23,75.099998,75.099998,73.800003,74.300003,58.130722,57404000
2012-07-24,74.300003,74.800003,74.199997,74.800003,58.521912,39904000
2012-07-25,75.000000,75.199997,74.400002,74.599998,58.365425,52097000
2012-07-26,75.699997,76.699997,75.199997,76.300003,59.695492,46806000
2012-07-27,77.900002,79.400002,77.199997,79.300003,62.042610,72384000
2012-07-30,80.000000,80.400002,78.800003,79.000000,61.807896,37840000
2012-07-31,78.500000,81.000000,78.500000,81.000000,63.372654,67536000
2012-08-01,80.099998,80.500000,79.400002,80.000000,62.590275,35881000
2012-08-02,80.000000,80.000000,80.000000,80.000000,62.590275,0
2012-08-03,79.500000,80.099998,79.199997,79.800003,62.433804,46567000
2012-08-06,80.900002,81.500000,80.699997,80.900002,63.294426,58403000
2012-08-07,81.300003,81.400002,80.699997,81.400002,63.685604,40024000
2012-08-08,81.900002,81.900002,80.099998,80.500000,62.981461,39881000
2012-08-09,81.300003,82.300003,81.300003,82.300003,64.389740,54211000
2012-08-10,82.300003,82.400002,81.199997,82.000000,64.155029,29859000
2012-08-13,83.800003,83.800003,82.500000,82.699997,64.702698,30234000
2012-08-14,83.000000,83.800003,82.800003,83.199997,65.093880,33268000
2012-08-15,83.699997,83.699997,82.500000,83.000000,64.937408,27260000
2012-08-16,83.000000,83.400002,82.500000,82.900002,64.859169,27999000
2012-08-17,83.000000,83.199997,82.000000,82.000000,64.155029,27049000
2012-08-20,82.699997,82.699997,81.900002,82.400002,64.467995,20997000
2012-08-21,82.699997,83.900002,82.699997,83.599998,65.406830,36814000
2012-08-22,83.099998,83.400002,81.900002,82.400002,64.467995,33548000
2012-08-23,82.400002,82.800003,82.199997,82.699997,64.702698,22336000
2012-08-24,82.300003,82.300003,81.699997,82.000000,64.155029,25460000
2012-08-27,82.900002,83.500000,82.400002,83.000000,64.937408,25691000
2012-08-28,82.300003,83.400002,82.000000,82.400002,64.467995,31760000
2012-08-29,82.599998,83.000000,82.099998,82.699997,64.702698,18411000
2012-08-30,82.300003,83.199997,82.300003,82.699997,64.702698,45455000
2012-08-31,82.400002,83.300003,82.400002,83.300003,65.172127,13487000
2012-09-03,83.500000,83.900002,82.800003,83.900002,65.641556,20728000
2012-09-04,84.000000,84.000000,83.500000,84.000000,65.719780,21632000
2012-09-05,83.000000,83.300003,81.900002,82.000000,64.155029,43274000
2012-09-06,82.800003,82.800003,81.000000,81.099998,63.450897,25755000
2012-09-07,83.000000,83.900002,82.800003,83.800003,65.563316,44441000
2012-09-10,83.300003,83.599998,83.199997,83.500000,65.328613,16875000
2012-09-11,84.199997,84.699997,84.000000,84.400002,66.032753,31566000
2012-09-12,84.500000,84.900002,84.500000,84.500000,66.110985,37428000
2012-09-13,84.500000,85.000000,84.500000,85.000000,66.502159,29565000
2012-09-14,85.599998,86.500000,85.500000,86.500000,67.675735,51715000
2012-09-17,86.900002,87.000000,85.800003,86.500000,67.675735,24786000
2012-09-18,86.500000,86.500000,85.400002,85.699997,67.049820,35483000
2012-09-19,85.900002,86.400002,85.099998,86.000000,67.284561,41915000
2012-09-20,86.000000,86.000000,85.099998,85.300003,66.736885,24807000
2012-09-21,86.000000,86.500000,85.300003,85.699997,67.049820,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,67.362785,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,67.206306,35885000
2012-09-26,85.400002,86.400002,85.000000,86.400002,67.597496,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,68.536346,53924000
2012-09-28,88.599998,89.800003,88.500000,89.800003,70.257576,58535000
2012-10-01,89.199997,89.199997,88.300003,88.900002,69.553436,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,70.101112,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,70.257576,26330000
2012-10-04,89.900002,90.599998,89.500000,90.599998,70.883476,36462000
2012-10-05,91.000000,91.300003,90.400002,91.000000,71.196442,35197000
2012-10-08,91.000000,91.000000,89.000000,89.099998,69.709923,38011000
2012-10-09,87.199997,88.500000,87.099998,87.099998,68.145164,60022000
2012-10-11,85.099998,85.699997,84.800003,85.500000,66.893349,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,67.519272,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,67.597496,19093000
2012-10-16,86.699997,87.500000,86.699997,87.500000,68.458115,29187000
2012-10-17,87.800003,88.000000,86.500000,87.400002,68.379875,34739000
2012-10-18,87.000000,88.199997,87.000000,88.099998,68.927544,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,67.832207,27597000
2012-10-22,86.300003,86.300003,85.599998,86.000000,67.284561,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,67.049820,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,66.815117,28246000
2012-10-25,85.400002,85.599998,84.500000,84.800003,66.345703,36358000
2012-10-26,86.500000,88.300003,86.300003,87.300003,68.301643,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,68.927544,36010000
2012-10-30,88.800003,89.000000,87.699997,88.000000,68.849304,30286000
2012-10-31,88.000000,88.800003,87.900002,88.699997,69.396965,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,69.788162,35973000
2012-11-02,90.000000,90.099998,89.500000,89.900002,70.335823,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,70.648773,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,70.727020,26333000
2012-11-07,90.500000,91.000000,90.000000,91.000000,71.196442,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,70.805252,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,71.039963,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,71.431145,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,70.648773,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,70.805252,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,70.570526,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,70.570526,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,70.414055,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,70.727020,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,70.805252,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,71.431145,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,74.717133,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,74.560669,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,75.343048,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,75.030083,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,75.499527,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,77.220757,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,76.594856,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,75.577766,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,75.812462,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,75.577766,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,76.751328,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,75.499527,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,76.907791,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,76.986031,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,77.611938,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,76.986031,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,75.890701,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,75.655983,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,76.125427,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,75.108330,35458000
